query_index,ranked_gallery_indices
0,"23227,57,3,6,23229,20,36,2,10,8,15,19,0,44,28,48,74,16,53,37,27,38,60,39,66,55,30,86,42,50,71,61,41,23231,12,9,23230,33,54,23228,49,73,35,46,69,21,56,34,7,13"
1,"23228,0,86,38,15,9,48,20,44,27,50,33,41,37,75,23,36,26,22,2,54,3,8,49,39,56,43,7,42,10,51,80,23238,19,55,17,21,84,28,30,12,32,23229,23230,6,79,34,53,65,66"
2,"23229,50,3,32,44,27,28,34,6,23228,9,15,57,73,42,8,19,86,39,2,35,10,23231,20,65,23233,11,30,48,46,22,0,23227,49,17,52,63,4,29,55,69,61,7,33,38,23238,12,54,56,36"
3,"23230,55,14,10,22,54,29,40,21,47,52,25,49,36,39,58,38,12,37,51,16,48,7,33,24,15,41,18,0,20,59,53,8,23235,44,30,17,50,19,56,9,66,26,43,75,27,42,23,23228,79"
4,"23231,61,65,28,13,23229,11,50,48,9,35,60,44,27,39,62,8,53,42,15,23232,55,12,63,54,10,30,59,2,52,49,21,22,38,36,66,17,3,7,20,37,43,86,23230,40,19,16,41,23233,46"
5,"23232,63,60,23231,62,23229,35,44,73,61,23233,50,66,65,6,2,28,52,9,19,16,57,23227,15,53,27,10,3,79,29,38,48,42,69,86,23228,40,30,45,55,8,12,11,23238,36,7,39,13,43,23230"
6,"23233,84,73,23238,9,63,67,32,53,3,42,69,6,82,44,72,52,86,11,79,19,23228,0,85,23,39,34,40,43,15,87,23229,27,7,76,48,66,22,29,30,38,8,36,68,37,50,4,70,23237,59"
7,"23234,1,81,27,45,57,43,30,74,2,23231,61,46,15,36,23227,48,19,11,42,23232,64,9,53,59,23229,6,28,20,83,23,31,34,24,10,60,37,79,50,8,35,38,17,44,66,58,3,23233,39,62"
8,"23235,75,80,79,25,40,38,87,19,42,69,23230,7,52,76,14,47,22,55,39,86,29,30,58,77,51,48,36,21,37,43,15,70,83,9,20,16,72,74,85,78,0,44,8,53,66,82,54,23237,59"
9,"23236,76,82,23237,85,83,69,77,80,23235,7,67,78,19,70,40,22,42,79,9,87,58,47,20,38,31,75,71,39,52,30,23,86,48,51,5,27,26,73,23233,8,72,23238,25,43,66,37,53,59,24"
10,"23237,85,82,87,69,80,76,19,67,7,39,70,40,9,86,22,77,78,72,38,84,23,52,23236,23235,73,42,71,8,47,5,58,83,75,20,29,68,79,6,10,66,26,41,23233,23238,48,51,0,3,44"
11,"23238,84,86,9,23233,32,34,3,72,23228,42,6,69,79,50,85,0,38,15,73,44,43,30,4,80,82,67,23,75,27,53,71,7,39,19,77,37,26,59,8,87,66,22,23237,33,76,28,2,36,20"
12,"23239,23240,23242,23535,23490,23281,23536,441,23403,507,23476,398,23241,396,23283,23460,23282,23489,723,23554,9961,23544,179,23570,178,23404,442,23273,139,9694,145,23563,26498,23591,9695,26797,23475,26798,16544,23602,23577,144,10190,692,9693,23543,602,506,23553,23513"
13,"23240,23239,23241,23242,23281,23445,23490,23280,23518,23544,507,23282,23570,26807,23513,23555,23283,23278,23277,23476,23489,26498,490,723,23419,145,441,23446,23403,694,26808,663,23517,23536,693,23542,624,23569,506,23543,23535,143,692,23563,697,144,23554,23553,23460,141"
14,"23241,23242,23518,23240,693,23476,735,23289,736,23559,694,23502,23475,23517,401,403,689,23460,737,23445,739,23501,468,398,506,396,505,23239,583,535,507,575,23479,571,23419,23554,23483,548,540,23568,556,559,578,555,472,565,552,634,563,573"
15,"23242,23241,23475,23240,23476,398,23518,396,23239,401,403,693,23313,23314,736,23559,694,735,23517,23483,591,556,578,638,602,590,23479,548,23460,592,399,402,506,663,737,624,468,739,23289,507,472,555,565,579,589,585,23502,23366,634,416"
16,"23243,90,23244,88,91,89,134,23544,131,23272,138,23543,130,136,23587,137,23288,738,23560,132,23271,434,806,23588,23287,9450,23390,23389,27602,23435,23369,693,23444,739,23575,19372,737,133,174,10336,23438,23383,158,157,23316,10049,26285,422,23370,27507"
17,"23244,90,89,91,88,23243,134,131,23575,434,23444,486,23576,136,130,23271,132,489,23544,487,138,23272,23389,23390,23411,488,23587,158,157,23435,23371,23369,806,23588,23443,738,615,23384,502,600,23560,174,23288,23383,444,23408,137,23370,27566,422"
18,"23245,23246,810,813,812,92,23601,811,23602,94,23591,93,23249,735,405,23247,23248,23560,738,194,23361,23355,199,565,23521,555,23421,198,572,23358,528,23357,355,23323,494,737,739,550,195,567,562,95,539,521,96,23480,557,573,563,552"
19,"23246,23245,92,812,810,813,23602,23601,811,93,94,23247,23361,572,23591,528,405,23248,427,408,521,404,23480,736,23559,557,527,553,541,23362,577,23375,563,409,552,554,23249,567,426,565,555,23560,539,406,23363,573,738,199,559,23598"
20,"23247,93,94,23248,95,96,23250,23249,97,23246,92,23245,23591,23599,810,813,23600,397,23597,399,23359,402,23333,251,23598,812,262,23602,736,23559,23274,23592,140,403,199,401,23488,23537,809,549,738,281,23560,532,273,275,23323,486,23421,23502"
21,"23248,94,23247,93,95,96,23250,23249,97,23600,23246,23597,809,23245,23483,92,23599,23488,199,23560,738,591,590,23401,286,281,23323,810,23523,355,23421,348,347,23333,194,480,23324,23524,482,262,251,374,23274,140,263,735,23280,351,23537,23446"
22,"23249,96,95,23250,97,23247,23248,23602,94,93,813,810,812,23599,23600,23601,811,23245,809,199,23366,735,23246,195,92,23523,23421,756,750,23591,194,760,416,23365,746,23524,755,757,789,794,738,793,797,762,23560,754,737,23323,739,23422"
23,"23250,97,96,95,23249,23247,23248,93,94,23600,809,199,23599,195,23366,23323,194,23523,286,756,750,23333,281,23488,735,794,23602,813,754,23421,23365,416,198,739,737,760,480,755,789,482,23524,757,793,746,738,23483,590,791,783,771"
24,"23251,99,100,98,23252,808,23594,101,23253,23254,23593,807,9539,487,486,488,9540,9578,23597,23598,26674,9542,9619,26738,26637,23595,489,10139,26668,23443,26667,9969,23577,26737,618,26611,26500,26389,9591,13464,26340,23279,635,23444,9882,9622,26775,10030,9589,23260"
25,"23252,98,100,99,23251,23594,808,26738,26541,9539,10139,26612,27549,26674,26611,10293,101,23598,23254,26399,26340,9540,23253,26744,26775,26389,26447,9521,425,26458,26637,26418,26438,427,26737,426,23375,9542,10150,26430,23593,424,9562,807,9756,10151,26643,9578,26272,9509"
